ID,Category,Nr,V/H,Description,valence_M,valence_SD,AV_M,AV_SD,arousal_M,arousal_SD,Width,Height,Luminance,Contrast,JPEG_size80,LABL,LABA,LABB,Entropy
Animals_001_h,Animals,1,h,Dead Stork,2.57,1.22,3.02,1.41,6.44,1.43,1600,1200,126.05,68.45,263028,51.75,-0.39,16.93,7.86
Animals_002_v,Animals,2,v,Lion,6.24,2.03,6.02,2.08,6.68,1.91,1200,1600,123.41,32.34,250208,52.39,10.63,30.30,6.71
Animals_003_h,Animals,3,h,Snake,5.24,1.26,5.20,1.74,5.52,1.47,1600,1200,135.28,59.92,190887,55.45,0.25,4.41,7.83
Animals_004_v,Animals,4,v,Wolf,4.50,1.96,4.63,2.24,7.02,1.38,1200,1600,122.15,75.10,282350,49.84,3.82,1.36,7.69
Animals_005_h,Animals,5,h,Bat,5.31,1.45,4.64,1.71,5.82,1.38,1600,1200,131.81,59.77,329325,54.26,-0.34,-0.95,7.82
Animals_006_v,Animals,6,v,Snake,5.13,1.51,4.83,1.71,6.23,1.56,1200,1600,145.38,64.50,284918,59.28,0.56,-1.99,7.77
Animals_007_h,Animals,7,h,Wolf,4.76,2.05,4.80,2.19,7.06,1.52,1600,1200,168.72,73.41,289501,67.94,0.46,4.56,7.29
Animals_008_v,Animals,8,v,Fighting Chickens,2.63,1.31,2.92,1.61,6.80,1.23,1200,1600,88.94,69.76,291550,36.71,4.42,1.71,7.69
Animals_009_v,Animals,9,v,Cat,5.79,1.73,5.77,1.66,5.61,0.98,1200,1600,100.54,53.94,240029,41.85,-7.05,13.44,7.69
Animals_010_h,Animals,10,h,Sick Kitten,4.59,1.81,4.72,1.84,5.90,1.60,1600,1200,110.14,65.48,350107,45.38,2.70,10.98,7.89
Animals_011_h,Animals,11,h,Black Panther,5.00,2.35,5.43,2.46,7.35,1.31,1600,1200,83.17,69.61,640611,34.52,-8.71,6.36,7.67
Animals_012_h,Animals,12,h,Fighting Dogs,3.62,1.34,3.37,1.44,6.78,1.36,1600,1200,118.23,64.13,269503,48.73,0.27,4.84,7.81
Animals_013_h,Animals,13,h,Dead Deer,2.90,1.26,3.15,1.66,6.73,1.28,1600,1200,104.82,71.88,545422,42.77,0.64,1.33,7.91
Animals_014_h,Animals,14,h,Snake,5.14,1.83,4.88,2.09,6.00,1.70,1600,1200,109.85,71.21,247786,45.28,3.24,14.11,7.84
Animals_015_h,Animals,15,h,Snake,4.57,1.54,4.49,1.79,5.90,1.64,1600,1200,138.54,52.41,276939,57.07,-1.98,4.61,7.60
Animals_016_h,Animals,16,h,Dead Hamster,2.67,1.21,2.80,1.58,6.92,1.20,1600,1200,181.19,62.59,268735,73.26,2.92,9.25,7.47
Animals_017_v,Animals,17,v,Dead Bird,3.23,1.32,3.19,1.53,5.54,1.41,1200,1600,129.78,36.96,367048,55.02,-9.61,-18.67,7.04
Animals_018_h,Animals,18,h,Dead Frog,3.34,1.29,3.15,1.44,6.17,1.09,1600,1200,68.15,66.89,452469,27.88,7.64,9.16,7.08
Animals_019_h,Animals,19,h,Dead Kangaroo,2.68,1.30,3.33,1.57,6.40,1.28,1600,1200,135.47,50.90,630399,55.93,2.90,7.15,7.64
Animals_020_h,Animals,20,h,Alligator,5.34,1.57,4.91,1.99,6.43,1.78,1600,1200,133.96,60.72,379875,55.58,5.80,16.67,7.86
Animals_021_h,Animals,21,h,Small Alligators,4.60,1.81,4.25,2.14,6.27,1.42,1600,1200,147.67,64.60,444843,60.19,-0.18,7.18,7.89
Animals_022_h,Animals,22,h,Small Alligators,5.74,2.10,5.31,1.93,5.75,1.93,1600,1200,118.16,70.83,313052,48.35,-3.21,16.79,7.93
Animals_023_h,Animals,23,h,Dog'S Teeth,4.36,1.45,4.35,1.79,6.10,1.26,1600,1200,140.04,73.47,181865,57.02,3.39,5.11,7.83
Animals_024_h,Animals,24,h,Dead Cat,2.44,1.09,2.38,1.12,6.75,1.16,1600,1200,88.66,68.53,198093,41.37,17.88,17.89,7.39
Animals_025_h,Animals,25,h,Sheep,2.65,1.32,3.08,1.36,6.63,1.56,1600,1200,90.61,48.83,672276,37.83,-2.59,8.59,7.54
Animals_026_h,Animals,26,h,Snake,5.35,1.41,4.73,1.71,5.88,1.24,1600,1200,120.13,65.29,349978,49.47,2.12,5.70,7.83
Animals_027_h,Animals,27,h,Dead Bird,2.55,1.08,2.34,1.13,6.34,1.51,1600,1200,90.29,51.94,442590,37.49,0.19,0.20,7.40
Animals_028_h,Animals,28,h,Bat'S Teeth,5.55,1.86,5.60,2.13,6.10,1.76,1600,1200,121.54,68.35,252920,50.31,2.04,14.33,7.86
Animals_029_v,Animals,29,v,Horse Legs,3.10,1.24,3.58,1.19,6.13,1.48,1200,1600,122.31,73.55,348112,49.95,1.60,0.34,7.72
Animals_030_h,Animals,30,h,Snake,4.74,1.77,4.42,1.93,6.33,1.41,1600,1200,162.07,40.33,327977,66.29,-0.72,-3.97,7.15
Animals_031_h,Animals,31,h,Fly,4.58,1.34,4.04,1.47,5.38,1.05,1600,1200,104.35,55.17,306014,45.00,18.27,24.49,7.49
Animals_032_h,Animals,32,h,Kangaroo Skeleton,2.96,1.28,3.00,1.62,6.30,1.33,1600,1200,112.84,39.92,563378,47.47,4.37,12.15,7.29
Animals_033_h,Animals,33,h,Dead Bird,2.41,1.13,2.29,1.08,6.61,1.22,1600,1200,173.34,60.12,690195,69.95,-0.09,1.07,7.34
Animals_034_h,Animals,34,h,Dog'S Teeth,3.79,1.64,3.94,1.74,6.85,1.10,1600,1200,140.23,62.01,226776,57.33,-0.10,0.89,7.61
Animals_035_h,Animals,35,h,Snake,5.08,1.66,4.64,1.86,6.13,1.46,1600,1200,179.49,47.73,497271,72.72,3.59,8.93,7.02
Animals_036_h,Animals,36,h,Horses,4.15,1.61,5.04,1.81,6.00,1.29,1600,1200,123.89,71.73,343015,51.00,0.92,13.19,7.86
Animals_037_h,Animals,37,h,Tick,3.03,1.58,2.71,1.60,6.69,1.39,1600,1200,190.96,47.48,350833,76.88,-0.63,0.53,6.87
Animals_038_h,Animals,38,h,Dead Wild Boar,2.96,1.18,3.04,1.14,6.68,1.22,1600,1200,143.27,62.22,385864,58.80,3.07,7.79,7.79
Animals_039_h,Animals,39,h,Dead Dog,2.46,1.24,2.23,1.11,7.19,1.36,1600,1200,94.14,67.23,208986,38.86,1.25,12.88,7.43
Animals_040_v,Animals,40,v,Bees,6.29,1.44,5.31,1.92,5.49,1.60,1200,1600,99.31,73.12,501023,40.80,4.17,13.32,7.79
Animals_041_h,Animals,41,h,Insect,3.52,1.63,2.69,1.38,6.59,1.40,1600,1200,183.22,82.71,194620,73.05,1.49,3.23,6.47
Animals_042_h,Animals,42,h,Mosquito,2.82,1.42,2.78,1.56,6.32,1.59,1600,1200,151.27,75.22,438445,61.49,4.11,11.99,7.64
Animals_043_h,Animals,43,h,Insects,5.30,1.53,4.72,1.47,5.39,1.08,1600,1200,84.75,61.53,324471,35.89,4.86,9.27,7.67
Animals_044_h,Animals,44,h,Bees,5.32,1.90,4.63,2.02,5.70,1.91,1600,1200,102.11,58.36,400233,42.94,6.02,21.99,7.74
Animals_045_h,Animals,45,h,Dead Bird,3.02,1.19,2.44,1.26,6.82,1.50,1600,1200,111.02,63.92,721993,45.94,6.71,10.84,7.88
Animals_046_h,Animals,46,h,Snake,5.65,2.11,5.32,2.15,5.58,2.14,1600,1200,124.68,57.67,245564,51.67,-10.34,12.42,7.68
Animals_047_h,Animals,47,h,Lion,4.94,1.76,4.52,1.80,5.79,1.01,1600,1200,112.56,61.68,584055,46.97,8.84,13.78,7.87
Animals_048_h,Animals,48,h,Starved Dog,2.85,1.17,3.82,1.61,6.62,1.41,1600,1200,107.32,61.73,458036,44.39,3.74,9.95,7.85
Animals_049_h,Animals,49,h,Sick Dog,3.70,1.43,4.17,1.56,5.88,1.26,1600,1200,128.38,76.37,308263,52.26,4.01,2.51,7.72
Animals_050_h,Animals,50,h,Dog,3.55,1.44,4.00,1.50,6.45,1.16,1600,1200,102.13,62.44,293634,42.22,2.82,7.09,7.78
Animals_051_h,Animals,51,h,Sick Birds,4.45,1.81,4.09,1.85,5.76,1.59,1600,1200,133.67,51.38,298178,55.94,9.98,20.49,7.56
Animals_052_v,Animals,52,v,Spider,4.04,2.19,3.55,1.92,6.80,1.61,1200,1600,140.13,78.16,289952,56.63,-0.88,3.77,7.85
Animals_053_h,Animals,53,h,Monkey,3.49,1.42,4.98,1.89,5.73,1.90,1600,1200,107.10,73.24,199130,43.91,2.35,9.84,7.89
Animals_054_h,Animals,54,h,Starved Dog,2.64,1.15,2.94,1.51,6.53,1.80,1600,1200,119.68,63.64,334771,49.31,-1.14,10.78,7.86
Animals_055_h,Animals,55,h,Shark,5.98,1.74,5.44,2.05,5.57,2.04,1600,1200,63.72,67.40,193225,25.97,-6.76,-2.21,7.00
Animals_056_h,Animals,56,h,Dead Cat,1.86,0.95,1.69,0.83,7.50,1.32,1600,1200,102.79,66.73,388719,42.26,2.14,7.26,7.85
Animals_057_h,Animals,57,h,Dead Crow,2.92,1.29,3.75,1.38,5.69,1.82,1600,1200,136.98,70.86,245453,55.76,1.04,-0.31,7.82
Animals_058_h,Animals,58,h,Snake,5.02,1.94,4.89,2.10,6.14,1.74,1600,1200,93.75,46.75,281602,39.18,-1.03,7.87,7.49
Animals_059_h,Animals,59,h,Spider,4.52,2.10,4.27,2.37,6.50,1.61,1600,1200,69.28,56.35,448539,28.49,-0.53,2.92,7.50
Animals_060_h,Animals,60,h,Sick Snow Leopard,3.02,1.29,3.29,1.50,6.59,1.39,1600,1200,110.91,67.33,338935,46.37,-5.05,3.33,7.83
Animals_061_h,Animals,61,h,Dog,4.20,1.95,3.94,1.87,6.61,1.15,1600,1200,134.32,58.72,201593,55.27,-4.49,4.17,7.49
Animals_062_h,Animals,62,h,Dead Cow,2.49,1.29,2.29,1.18,6.49,1.22,1600,1200,114.81,49.19,500778,48.43,-4.24,1.21,7.62
Animals_063_h,Animals,63,h,Dead Deer,2.47,1.18,2.91,1.46,7.06,1.36,1600,1200,134.80,48.02,341531,56.69,3.12,26.95,7.58
Animals_064_v,Animals,64,v,Dead Fish,2.96,1.33,2.98,1.35,5.98,1.29,1200,1600,56.10,39.14,165100,23.49,-0.69,-11.07,6.88
Animals_065_h,Animals,65,h,Worms,3.84,1.62,3.06,1.66,6.00,1.36,1600,1200,80.13,53.77,485581,33.43,5.01,14.05,7.55
Animals_066_h,Animals,66,h,Pigs,4.36,1.87,4.24,1.65,5.78,1.26,1600,1200,117.45,63.11,312529,48.26,0.03,1.35,7.89
Animals_067_h,Animals,67,h,Dead Mouse,2.96,1.49,3.54,1.68,6.00,1.20,1600,1200,141.38,64.10,352722,57.84,-2.41,2.58,7.90
Animals_068_h,Animals,68,h,Dead Chinchillas,2.56,1.13,2.37,1.05,6.63,1.50,1600,1200,142.57,63.56,331650,58.18,-6.94,5.78,7.71
Animals_069_h,Animals,69,h,Spider,4.65,2.01,4.19,2.33,6.50,1.50,1600,1200,171.44,79.41,317775,68.69,-1.66,16.95,7.36
Animals_070_h,Animals,70,h,Snake,5.52,2.05,5.20,2.20,6.08,1.10,1600,1200,148.23,82.67,269735,60.44,10.84,3.57,7.85
Animals_071_h,Animals,71,h,Dead Moose,2.35,1.05,3.09,1.67,6.68,1.35,1600,1200,125.42,57.89,372573,52.11,-5.63,9.60,7.73
Animals_072_h,Animals,72,h,Snake,5.00,1.69,4.63,2.03,6.36,1.28,1600,1200,105.62,66.95,388081,43.58,4.91,7.97,7.85
Animals_073_h,Animals,73,h,Dead Lion,3.80,2.12,3.79,2.09,7.35,1.38,1600,1200,99.68,49.04,255487,41.61,0.38,6.26,7.57
Animals_074_h,Animals,74,h,Starved Dog,1.70,0.96,2.29,1.36,7.37,1.27,1600,1200,137.40,69.78,377872,56.38,2.79,17.77,7.84
Animals_075_h,Animals,75,h,Sick Chinchilla,3.04,1.28,2.64,1.36,6.43,1.41,1600,1200,109.96,58.45,223039,45.63,4.87,10.33,7.34
Animals_076_v,Animals,76,v,Dog,3.68,1.46,3.91,1.66,6.47,1.49,1200,1600,87.36,69.29,276597,35.66,-2.51,2.45,7.73
Animals_077_h,Animals,77,h,Sick Dog,2.02,1.11,2.10,1.12,7.48,1.34,1600,1200,109.72,68.56,339744,44.88,0.54,1.49,7.83
Animals_078_h,Animals,78,h,Dead Mouse,2.26,1.29,2.27,1.30,6.68,1.48,1600,1200,121.01,55.45,500451,50.08,-0.15,0.45,7.76
Animals_079_h,Animals,79,h,Snake,4.80,1.29,4.63,1.72,5.94,1.60,1600,1200,87.17,78.03,203939,36.01,3.96,-7.09,6.81
Animals_080_h,Animals,80,h,Monkey,5.55,2.00,5.31,2.06,5.96,1.41,1600,1200,92.86,54.18,403683,39.08,3.91,17.32,7.62
Animals_081_h,Animals,81,h,Insects,4.87,1.68,4.54,1.98,5.43,1.65,1600,1200,126.28,62.43,421380,52.42,-1.27,12.85,7.83
Animals_082_h,Animals,82,h,Beetle,5.52,1.45,5.18,1.73,4.61,1.58,1600,1200,99.71,64.69,327402,41.53,1.48,18.90,7.82
Animals_083_h,Animals,83,h,Cat,5.23,1.81,5.60,1.94,5.76,1.56,1600,1200,111.35,62.28,247893,45.90,0.70,4.73,7.76
Animals_084_h,Animals,84,h,Worms,3.83,1.50,3.34,1.57,6.08,1.36,1600,1200,127.71,58.59,189965,53.58,12.55,14.38,7.81
Animals_085_h,Animals,85,h,Lion,5.87,1.90,5.81,2.17,6.63,1.62,1600,1200,94.30,53.90,243553,39.18,-1.16,13.48,7.62
Animals_086_v,Animals,86,v,Cat,4.45,1.77,3.97,1.48,5.43,1.45,1200,1600,159.79,75.26,377927,65.31,-9.03,11.13,7.45
Animals_087_h,Animals,87,h,Bat,5.67,1.98,4.94,1.94,5.94,1.29,1600,1200,116.83,71.65,445371,47.87,-6.52,8.19,7.80
Animals_088_h,Animals,88,h,Fish,5.54,1.07,5.24,1.35,4.54,1.46,1600,1200,121.94,83.30,159509,49.91,-8.95,8.79,7.85
Animals_089_v,Animals,89,v,Lizard,6.76,1.38,6.67,1.30,4.44,1.49,1200,1600,132.84,70.14,253258,54.18,-0.45,3.17,7.09
Animals_090_h,Animals,90,h,Pelicans,7.44,1.36,7.24,1.38,2.94,1.45,1600,1200,141.62,49.27,438690,58.49,-3.40,-9.99,7.45
Animals_091_h,Animals,91,h,Pelicans,6.56,1.34,6.25,1.27,4.24,1.76,1600,1200,90.49,59.48,428562,37.45,-0.62,6.22,7.52
Animals_092_h,Animals,92,h,Dog,6.65,1.54,6.37,1.56,4.29,1.71,1600,1200,135.93,75.52,358647,55.40,2.54,-6.22,7.67
Animals_093_h,Animals,93,h,Dead Butterfly,5.38,1.85,5.79,1.74,4.72,1.87,1600,1200,55.87,63.53,366630,22.31,0.95,0.31,6.95
Animals_094_h,Animals,94,h,Alligator,6.17,1.44,5.66,1.91,4.91,2.20,1600,1200,92.63,58.26,386399,38.54,-8.77,12.04,7.60
Animals_095_h,Animals,95,h,Duck,7.12,1.14,7.00,1.37,2.75,1.53,1600,1200,196.54,60.24,134854,78.66,-4.52,-2.85,6.74
Animals_096_h,Animals,96,h,Dogs,6.79,1.64,6.58,1.54,5.00,2.28,1600,1200,90.71,49.68,405946,37.87,-2.30,13.51,7.54
Animals_097_h,Animals,97,h,Cow,6.48,1.45,6.21,1.27,3.76,1.71,1600,1200,105.18,59.39,275907,43.85,-11.15,20.34,7.79
Animals_098_h,Animals,98,h,Monkeys,6.82,1.32,6.68,1.32,4.40,1.75,1600,1200,142.39,52.11,415400,58.80,-4.45,8.79,7.63
Animals_099_h,Animals,99,h,Cow,7.23,1.48,6.62,1.32,3.05,1.77,1600,1200,106.18,58.54,280851,44.42,-10.87,24.50,7.66
Animals_100_h,Animals,100,h,Flamingo,7.42,1.30,7.28,1.25,3.51,2.09,1600,1200,167.19,61.56,223887,67.97,-7.91,-5.06,7.63
Animals_101_v,Animals,101,v,Cat,7.42,1.39,6.94,1.55,4.39,2.04,1200,1600,105.99,58.32,202470,44.18,6.04,8.31,7.74
Animals_102_h,Animals,102,h,Leopard,6.27,1.55,6.60,1.66,5.63,1.98,1600,1200,84.71,52.00,505720,35.56,-6.09,15.88,7.47
Animals_103_h,Animals,103,h,Kangaroo,6.31,1.47,6.15,1.21,4.86,1.51,1600,1200,98.73,53.82,553286,42.61,-0.91,16.80,7.59
Animals_104_h,Animals,104,h,Pigeon,6.02,1.84,5.94,1.59,4.18,1.63,1600,1200,150.10,61.19,228575,61.25,1.26,-3.82,7.71
Animals_105_h,Animals,105,h,Hen,5.35,0.92,5.22,0.89,4.77,1.02,1600,1200,90.89,62.61,458714,37.74,-2.04,11.99,7.74
Animals_106_h,Animals,106,h,Butterfly,6.69,2.32,6.62,2.45,5.31,2.27,1600,1200,103.40,72.51,381271,42.90,6.44,17.50,7.84
Animals_107_h,Animals,107,h,Fish,6.20,1.46,6.15,1.68,4.83,1.79,1600,1200,69.46,49.25,265278,29.01,-9.31,5.47,7.34
Animals_108_h,Animals,108,h,Hippopotamus,6.43,1.47,6.40,1.32,4.13,1.80,1600,1200,119.53,65.38,626896,49.04,-0.57,4.19,7.86
Animals_109_h,Animals,109,h,Cat,7.02,1.38,6.84,1.40,4.51,2.00,1600,1200,111.28,67.92,413900,48.85,21.49,32.66,7.86
Animals_110_h,Animals,110,h,Sea Lions,4.30,2.31,4.41,2.13,5.66,1.91,1600,1200,150.45,65.35,403220,61.15,-0.54,0.69,7.61
Animals_111_h,Animals,111,h,Bats,4.78,1.85,4.71,2.12,6.10,1.43,1600,1200,129.17,52.35,417628,54.24,15.94,13.07,7.66
Animals_112_v,Animals,112,v,Fish,6.68,1.39,6.66,1.60,4.90,2.16,1200,1600,103.55,66.52,351244,43.86,-3.47,13.75,7.88
Animals_113_h,Animals,113,h,Horse,6.92,1.55,6.82,1.44,3.51,1.91,1600,1200,131.55,74.69,408199,53.62,-3.86,7.83,7.86
Animals_114_h,Animals,114,h,Cat,6.84,1.31,6.27,1.63,4.02,1.78,1600,1200,88.10,58.07,194090,36.97,8.13,12.10,7.59
Animals_115_h,Animals,115,h,Cat,6.65,1.40,6.57,1.49,4.17,1.80,1600,1200,89.80,67.45,383288,36.92,1.39,4.90,7.73
Animals_116_h,Animals,116,h,Ladybug,7.02,1.44,6.76,1.51,4.43,1.90,1600,1200,136.49,75.77,147133,56.31,-8.26,11.82,7.44
Animals_117_h,Animals,117,h,Monkey,7.09,1.50,6.91,1.57,5.03,1.97,1600,1200,109.84,67.47,545615,45.54,-8.02,19.56,7.92
Animals_118_h,Animals,118,h,Monkey,6.79,1.39,6.50,1.34,4.65,1.75,1600,1200,122.91,71.89,378073,50.73,-6.31,13.95,7.97
Animals_119_h,Animals,119,h,Crow,6.03,1.52,5.85,1.53,4.22,1.62,1600,1200,155.81,93.07,196862,62.04,-0.86,0.42,6.86
Animals_120_h,Animals,120,h,Monkeys,6.71,1.42,6.33,1.52,4.73,1.89,1600,1200,106.66,64.63,469800,44.68,-5.00,27.10,7.89
Animals_121_h,Animals,121,h,Bull,5.96,1.78,5.49,1.87,4.75,1.80,1600,1200,108.37,66.38,487227,45.01,-9.93,21.33,7.89
Animals_122_h,Animals,122,h,Monkeys,6.78,1.36,6.40,1.56,5.18,1.95,1600,1200,75.56,65.61,410424,31.27,0.09,19.08,7.48
Animals_123_h,Animals,123,h,Duck,7.38,1.36,7.21,1.68,3.13,1.85,1600,1200,154.58,63.09,117453,62.71,-0.54,0.50,6.59
Animals_124_v,Animals,124,v,Goats,6.37,1.31,6.11,1.34,3.62,1.42,1200,1600,96.57,55.94,430559,40.35,-9.19,17.46,7.63
Animals_125_h,Animals,125,h,Monkeys,6.99,1.25,6.74,1.39,4.54,2.09,1600,1200,82.53,69.48,487037,34.04,-7.36,17.14,7.60
Animals_126_h,Animals,126,h,Camels,6.77,1.41,6.72,1.30,3.54,1.91,1600,1200,169.45,87.83,397182,68.03,4.74,4.31,6.79
Animals_127_h,Animals,127,h,Snails,5.07,1.82,4.72,1.95,5.26,1.48,1600,1200,109.29,73.65,287087,45.23,-14.15,21.80,7.84
Animals_128_h,Animals,128,h,Horses,6.60,1.54,6.70,1.49,4.15,2.08,1600,1200,133.82,51.37,311551,55.47,1.80,-1.46,7.56
Animals_129_h,Animals,129,h,Fish,5.22,1.61,5.12,1.18,5.02,1.24,1600,1200,67.13,42.31,283746,31.70,14.33,-39.79,7.00
Animals_130_h,Animals,130,h,Lizard,6.34,1.42,6.13,1.45,5.02,1.70,1600,1200,71.67,78.87,270588,29.26,3.74,8.76,7.13
Animals_131_h,Animals,131,h,Ducks,7.62,1.17,7.42,1.16,3.92,2.17,1600,1200,146.90,49.19,359918,60.42,0.13,5.64,7.50
Animals_132_h,Animals,132,h,Swans,7.08,1.36,7.11,1.31,3.07,1.66,1600,1200,139.32,58.39,365164,57.40,-4.67,-7.91,7.74
Animals_133_h,Animals,133,h,Cat,4.85,1.80,5.07,1.74,5.01,1.77,1600,1200,192.29,38.55,251014,77.62,-7.04,-1.85,6.63
Animals_134_h,Animals,134,h,Dog,7.10,1.36,6.60,1.53,4.76,1.89,1600,1200,106.49,59.15,287260,44.12,-3.64,6.63,7.81
Animals_135_v,Animals,135,v,Insect,6.17,1.34,5.86,1.46,4.25,1.57,1200,1600,125.35,37.38,163618,53.22,-22.40,12.32,7.10
Animals_136_h,Animals,136,h,Cat,6.81,1.41,6.67,1.36,3.33,1.81,1600,1200,119.33,57.27,306864,49.84,2.66,2.80,7.79
Animals_137_h,Animals,137,h,Camels,7.37,1.41,7.31,1.43,4.44,2.06,1600,1200,154.74,73.22,348838,62.93,5.01,10.59,7.76
Animals_138_h,Animals,138,h,Chicken,5.51,1.08,4.94,1.29,5.66,0.98,1600,1200,121.18,88.97,164906,49.67,7.13,9.72,7.67
Animals_139_h,Animals,139,h,Fish,6.37,1.64,6.13,1.72,3.98,1.88,1600,1200,105.60,48.23,237741,44.71,-1.83,8.99,7.57
Animals_140_h,Animals,140,h,Fish,7.21,1.37,7.51,1.26,2.76,1.55,1600,1200,111.14,53.64,281155,47.03,-22.53,26.92,7.70
Animals_141_h,Animals,141,h,Monkey,4.93,1.59,4.16,1.69,5.52,0.98,1600,1200,151.24,61.67,474564,61.80,1.00,9.93,7.72
Animals_142_h,Animals,142,h,Snake,4.53,1.56,4.44,1.81,5.98,1.57,1600,1200,105.51,62.61,285165,43.62,0.04,-3.01,7.65
Animals_143_h,Animals,143,h,Snake,4.24,1.65,4.11,2.08,6.58,1.46,1600,1200,124.82,74.79,211003,50.73,-0.33,2.96,7.54
Animals_144_h,Animals,144,h,Alligator,6.08,1.66,5.57,1.97,5.35,1.66,1600,1200,83.93,65.55,557189,34.77,-7.18,9.72,7.54
